117,116,116,118,118,117,118,119,117,117,118,118,118,118,118,118,118,117,117,118,118,117,117,118,117,117,118,119,119,119,118,118,117,117,119,117,116,116,99,71,66,65,65,65,65,64,64,66,63,63,63,63,63,63,63,63,62,62,62,62,63,64,64,65,64,63,66,97,147,172,173,175,176,170,154,133,128,110,106,110,108,107,106,105,105,106,105,104,104,104,104,104,103,103,102,102,102,101,101,101,101,101,101,102,101,106,113,114,123,121,122,122,118,118,118,118,116,114,112,111,112,110,109,108,108,109,108,107,109,111,111,110,109,109,107,105,102,100,98,96,95,94,94,95,94,92,90,90,89,86,84,83,81,82,82,82,83,84,86,88,88,88,89,90,89,89,90,90,89,88,89,89,85,79,77,79,76,75,75,77,79,81,84,87,90,90,91,92,93,93,93,93,94,93,92,92,92,92,93,93,94,93,93,92,91,91,91,91,90,90,90,91,91,91,91,92,91,91,91,91,91,91,92,92,91,91,92,91,89,86,82,79,77,72,69,70,68,63,64,69,63,60,59,59,59,60,62,65,64,68,71,73,75,80,84,85,87,87,87,88,88,88,88,88,87,88,89,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,93,94,94,95,95,96,96,96,96,97,97,98,97,97,96,96,96,95,94,94,93,92,91,90,90,92,92,93,93,93,94,96,96,86,76,70,69,93,94,96,94,96,96,96,96,95,95,95,96,96,95,95,94,93,93,93,93,92,92,91,91,91,92,93,93,93,93,92,92,93,93,93,94,93,93,93,93,93,93,93,93,92,93,93,93,93,93,92,92,94,80,73,67,71,65,67,67,67,65,66,64,65,69,67,68,68,74,78,80,85,88,89,90,89,88,87,88,88,87,88,89,88,88,88,88,88,88,89,89,88,88,88,87,87,86,86,86,85,85,85,85,86,86,86,86,85,86,87,88,89,91,92,93,92,92,91,89,86,84,83,83,81,80,79,80,79,78,78,78,78,79,79,78,78,80,82,82,83,83,84,84,85,85,85,86,85,86,87,88,88,88,88,87,85,83,81,80,80,80,82,85,86,87,88,89,89,89,89,89,89,88,88,89,91,94,96,96,97,97,97,97,96,96,97,97,97,97,97,98,99,99,98,98,97,95,94,93,91,90,91,93,93,93,95,102,102,99,107,124,158,173,176,172,174,173,169,173,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,171,172,172,173,173,173,172,172,172,172,172,172,172,172,172,172,172,173,173,172,173,174,175,173,174,174,174,174,174,174,174,174,174,174,173,173,173,173,174,174,174,172,171,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,170,171,171
118,117,117,118,118,117,117,118,117,118,118,118,118,118,118,118,118,117,117,118,118,117,117,118,117,117,118,119,119,119,118,118,118,118,118,117,116,114,96,69,66,64,64,64,64,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,66,64,63,88,135,168,176,177,178,173,160,138,128,112,107,105,109,108,106,106,105,105,104,105,105,104,103,103,102,102,102,103,102,102,101,101,101,101,102,102,103,106,111,113,123,122,122,121,119,119,118,117,116,114,113,112,112,111,109,109,109,109,109,108,109,110,111,111,110,110,109,107,105,102,99,97,96,95,94,94,93,91,90,90,89,86,84,84,82,83,82,82,81,82,84,85,89,89,90,90,90,90,90,90,90,90,89,88,85,80,77,76,77,76,76,77,79,81,85,88,90,90,91,92,93,93,93,93,93,93,92,92,92,92,93,93,94,93,93,92,91,91,91,91,91,91,91,91,91,92,92,92,91,91,91,91,91,92,92,92,92,92,91,90,89,85,81,79,73,73,71,67,66,67,67,65,64,62,60,60,60,61,63,65,66,69,71,72,76,81,85,86,87,87,87,88,88,88,88,89,88,89,90,90,90,90,91,92,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,94,94,95,96,96,96,96,96,97,97,98,98,97,96,96,96,95,94,94,93,92,91,91,90,93,93,93,93,94,95,95,95,84,74,69,69,93,94,96,94,96,96,96,96,95,95,95,96,96,96,95,94,94,93,93,93,92,92,91,91,91,92,93,93,94,94,94,93,93,93,93,92,93,93,93,93,93,93,93,93,94,94,94,93,93,92,91,91,90,79,73,67,72,68,70,69,69,66,68,66,67,70,68,69,69,74,79,83,88,88,88,90,89,88,88,88,88,88,88,89,89,89,88,88,88,88,88,89,88,88,87,87,86,86,86,86,85,85,85,85,85,85,85,85,85,86,87,88,90,91,92,93,93,93,91,89,86,83,82,82,81,80,80,80,80,78,78,79,77,79,79,78,78,80,82,82,83,83,84,84,85,85,85,86,86,87,87,88,88,87,87,87,84,82,81,80,80,80,83,86,86,87,88,89,89,89,89,89,90,89,88,89,91,94,95,96,97,97,97,97,96,96,97,97,97,97,97,98,99,99,99,98,97,96,94,93,92,90,91,93,95,96,98,101,101,101,112,130,161,174,176,172,174,174,170,173,172,172,172,172,172,172,172,172,173,173,173,173,173,173,172,172,173,173,173,172,172,172,172,172,172,172,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,173,173,172,172,174,174,173,174,174,174,174,174,174,174,174,174,174,173,173,173,173,174,174,176,174,173,174,174,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,172,171,171,171,171,171,171
118,117,117,118,118,117,117,118,118,118,118,118,118,118,118,117,118,117,117,118,118,117,117,118,117,117,118,118,119,118,118,118,117,117,117,116,115,110,90,65,70,68,67,67,66,65,64,65,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,67,64,62,78,116,156,175,176,175,176,171,150,131,115,111,108,112,109,106,106,105,104,104,105,105,105,103,102,102,102,103,103,102,102,102,101,101,102,102,102,104,105,109,112,124,123,123,121,121,120,118,116,115,114,114,114,112,111,110,109,109,109,109,109,109,111,112,111,111,111,109,108,105,103,99,97,97,96,95,93,92,90,89,89,88,86,85,85,83,83,83,82,82,82,84,85,89,90,90,90,89,89,89,89,88,89,88,87,85,82,78,74,76,75,75,76,78,81,86,90,90,91,92,93,93,94,94,94,93,93,92,92,92,92,93,93,94,93,92,92,91,91,91,91,91,91,92,92,92,92,93,93,91,91,91,92,92,92,92,92,92,91,91,90,89,87,84,83,74,73,69,66,67,68,67,64,64,61,60,59,59,60,61,64,68,68,69,72,78,83,86,87,87,87,88,88,88,88,89,89,90,90,90,90,90,90,91,92,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,94,95,95,96,96,97,97,96,97,97,97,98,98,97,96,95,95,94,94,93,92,92,91,91,93,93,93,93,94,95,94,93,84,73,69,70,94,94,96,94,95,96,96,96,95,95,95,96,96,96,95,95,94,93,92,92,92,91,91,91,91,92,93,93,93,93,93,93,92,91,90,89,93,93,93,93,93,93,93,93,94,94,94,93,93,92,91,91,91,84,78,70,71,69,70,67,68,65,68,66,67,69,67,68,71,77,82,88,91,90,89,91,89,88,88,89,89,88,88,89,89,89,89,88,88,88,88,88,87,87,87,87,86,86,85,85,85,85,85,85,85,85,85,85,85,86,87,89,91,92,92,92,94,93,91,88,85,83,82,81,81,80,80,81,80,79,79,79,77,78,79,78,78,80,81,82,83,83,83,84,85,85,85,86,87,87,88,88,88,87,87,86,84,83,82,81,81,81,83,86,86,87,88,89,89,89,89,90,90,89,89,90,91,93,95,96,97,97,97,97,96,96,97,98,98,98,98,99,100,100,99,98,97,95,94,93,91,89,90,92,95,98,100,101,100,102,117,137,166,175,175,172,174,174,171,173,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,173,173,172,172,173,173,172,174,174,174,174,174,174,174,174,174,174,174,173,173,174,174,174,175,173,172,173,173,172,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,172,171,171,171,172,171,170
117,116,116,118,118,117,118,119,118,118,118,118,118,117,117,117,117,116,116,117,117,116,116,117,117,118,118,118,118,118,118,117,117,116,115,115,114,106,85,63,68,66,65,65,64,63,62,63,63,63,63,63,63,63,63,63,64,64,63,63,63,64,64,64,65,64,64,71,97,140,168,173,170,177,181,166,140,120,115,115,116,110,106,106,106,104,103,104,105,104,104,103,103,103,103,103,102,102,102,102,102,102,102,102,105,104,108,112,125,124,124,121,120,120,118,117,115,114,114,114,112,111,110,109,109,109,110,110,111,112,113,112,111,111,110,108,104,101,97,96,97,97,95,93,92,90,89,89,88,86,84,85,82,82,82,83,84,85,87,88,89,89,90,89,88,88,87,88,87,89,88,87,86,85,80,75,74,73,73,75,78,82,88,93,91,91,92,93,93,93,93,93,93,92,92,92,92,93,93,94,93,93,92,92,91,91,91,91,92,92,92,92,93,93,93,93,92,92,92,92,92,92,92,92,91,91,90,90,90,90,89,88,82,73,67,68,68,65,64,67,64,61,60,59,59,59,60,62,68,67,68,73,80,86,87,86,87,87,88,88,88,88,89,89,90,90,89,89,88,89,90,91,91,91,91,92,92,92,93,93,92,92,92,93,93,93,93,93,95,95,96,96,97,97,97,97,97,97,97,97,98,97,96,96,95,95,94,93,93,92,92,92,94,93,93,94,95,95,94,92,84,73,70,72,96,94,96,95,95,96,96,96,95,95,95,96,96,96,96,95,94,93,92,91,91,91,91,91,91,92,93,94,93,93,93,93,92,90,89,88,93,93,93,93,93,93,93,93,92,92,93,93,93,93,93,93,92,89,82,73,70,69,69,67,67,65,67,67,67,68,66,68,72,82,89,91,93,92,91,92,89,88,88,89,89,88,88,89,90,90,89,89,88,88,88,88,87,87,87,86,86,85,85,85,85,85,85,85,85,85,84,84,85,86,88,90,91,92,92,92,94,93,90,87,85,83,82,81,81,80,80,80,80,79,78,79,77,78,78,78,79,80,81,82,83,83,83,84,85,85,86,86,87,87,88,88,88,88,87,87,86,84,83,83,82,82,83,86,86,87,89,89,89,89,90,90,90,90,90,90,91,93,95,96,97,97,97,97,96,96,97,98,99,99,99,100,101,100,99,98,98,96,94,93,92,90,91,93,94,97,100,102,101,102,119,142,170,175,174,172,174,174,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,172,172,173,173,172,172,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,174,172,170,170,172,172,171,170
117,116,116,118,118,117,118,119,118,118,118,117,117,117,117,117,118,117,117,118,118,117,117,118,118,118,118,118,118,118,118,117,116,115,114,115,114,102,81,64,66,65,64,65,64,63,63,64,63,63,63,63,63,63,63,63,64,64,63,63,63,64,64,64,63,64,66,67,81,120,158,171,173,176,182,178,154,129,116,116,121,113,107,106,107,106,104,104,104,104,105,105,104,103,103,102,102,102,102,102,102,102,102,102,106,104,108,112,126,124,123,121,120,119,119,118,116,115,113,113,110,110,110,109,109,109,110,111,112,114,114,114,113,113,111,109,103,100,97,96,97,97,95,93,92,91,90,89,87,85,84,84,82,82,82,83,85,87,88,89,89,89,90,90,89,88,88,88,89,90,90,89,88,87,82,75,75,74,74,76,77,81,88,94,92,92,93,93,93,93,92,92,92,92,92,92,93,93,93,94,93,93,92,92,91,91,91,91,92,92,92,92,93,93,93,93,92,92,92,92,92,92,92,92,91,90,90,90,91,91,91,91,88,78,69,68,67,64,64,68,65,63,61,61,60,60,61,63,66,66,69,76,83,87,87,86,87,88,88,88,88,89,89,89,89,89,88,88,87,88,89,90,91,91,91,92,92,93,93,93,93,93,93,93,93,94,94,94,95,96,96,97,97,97,97,97,96,96,96,97,97,98,97,96,95,95,95,94,93,93,92,92,94,93,93,94,95,95,94,93,85,73,71,74,97,93,94,94,95,96,96,96,95,95,96,96,96,96,96,95,94,93,92,91,91,91,91,91,92,92,93,94,94,94,95,95,94,93,92,91,93,93,93,93,93,93,93,93,92,92,93,93,93,93,93,93,90,89,83,75,69,70,70,69,68,65,68,68,68,69,67,71,72,86,93,91,91,92,92,91,89,88,89,90,90,89,88,89,90,90,90,89,89,88,88,88,87,87,86,86,86,85,85,85,85,85,85,85,85,85,84,84,85,86,88,90,91,92,93,93,93,92,89,86,84,83,82,82,81,80,79,80,80,78,78,79,77,77,78,79,79,80,81,82,83,83,84,84,85,86,86,86,87,87,88,89,89,89,88,88,88,86,85,84,83,82,83,85,87,88,89,90,90,90,90,90,91,90,90,90,91,93,95,96,97,97,97,97,96,97,98,99,100,100,100,101,101,101,99,98,99,97,96,95,93,92,93,95,97,97,101,106,104,102,119,146,174,174,172,172,174,174,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,174,174,173,173,174,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,174,172,170,170,172,172,171,170
118,117,117,118,118,117,117,118,118,118,118,118,118,118,118,118,118,117,117,118,118,117,117,118,118,118,118,118,118,117,117,117,117,117,115,115,113,98,77,65,68,66,66,66,66,65,65,66,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,66,64,69,100,144,170,179,177,178,182,165,140,117,111,123,117,110,106,106,106,106,105,104,105,105,106,105,104,103,102,102,102,102,101,101,102,102,102,105,104,109,114,126,123,123,122,119,119,119,118,116,115,113,112,109,110,110,109,109,110,111,112,113,115,115,115,115,114,113,111,104,102,98,97,96,96,94,92,92,91,90,89,87,84,83,84,83,83,82,83,85,87,88,88,90,90,91,91,90,90,90,90,90,90,90,89,88,84,78,72,75,74,74,74,75,78,85,90,92,92,93,93,93,93,92,92,91,92,92,92,93,93,94,94,93,93,92,92,91,91,91,91,92,92,92,92,92,93,93,93,92,92,92,92,92,91,91,91,92,91,90,89,90,90,89,89,89,86,78,69,66,67,67,65,65,62,61,60,60,59,61,62,67,68,73,80,86,88,87,86,88,88,88,88,88,89,89,89,88,88,88,88,87,88,89,90,91,91,91,92,92,93,93,93,93,93,93,94,94,95,95,95,96,96,97,97,97,98,98,98,97,96,95,95,97,97,97,96,96,96,95,94,94,93,92,92,93,94,94,95,95,95,95,95,84,72,70,74,97,92,93,94,95,95,96,96,95,95,96,96,96,96,95,95,94,93,92,92,91,91,91,91,92,93,94,94,94,95,95,95,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,90,91,86,80,70,69,67,68,68,65,68,68,68,69,68,72,75,88,93,89,89,90,90,90,90,89,89,90,90,89,89,90,90,90,90,90,89,89,88,88,87,87,87,86,86,85,85,85,85,85,85,85,85,85,85,85,86,87,88,90,91,92,93,93,93,91,88,85,84,83,83,82,81,80,79,80,79,78,77,78,77,77,78,80,80,80,81,83,83,83,84,85,85,86,87,87,87,88,88,89,90,90,89,89,90,88,87,86,84,83,83,85,87,88,89,90,90,90,90,90,90,90,90,90,91,93,95,96,97,97,97,97,96,97,98,99,100,100,101,101,102,101,99,98,97,96,95,94,93,92,93,95,101,102,105,109,107,106,125,152,176,173,172,173,173,173,173,172,173,173,173,173,173,173,173,173,175,174,174,173,172,172,172,172,173,173,173,173,173,173,173,174,173,173,173,173,172,172,173,173,173,173,173,173,173,173,173,173,173,173,174,175,175,174,173,174,174,174,174,174,174,174,174,174,173,174,174,174,174,174,174,173,173,172,172,173,172,170,170,171,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,173,172,171,171,171,172,171,170
118,117,117,118,118,117,117,118,119,119,119,118,119,119,119,119,119,118,118,119,119,118,118,119,118,118,118,117,117,117,117,117,117,117,115,115,111,93,73,65,65,64,63,64,63,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,65,64,64,63,63,84,126,161,177,178,175,181,171,149,121,114,123,121,116,108,104,105,107,107,105,106,106,106,105,105,104,103,102,102,101,101,101,101,102,102,104,105,111,116,126,121,122,122,120,119,118,117,115,114,113,113,109,109,110,110,110,111,112,113,115,116,116,115,114,113,111,109,103,101,98,97,95,94,93,92,91,90,89,88,86,84,84,85,84,84,83,84,86,87,88,89,90,91,91,91,91,91,91,91,90,89,89,90,87,81,74,71,74,73,73,74,74,77,84,89,91,91,92,93,93,93,92,92,91,91,92,92,93,94,94,94,93,93,92,92,91,91,91,92,91,91,92,92,92,92,92,93,92,92,92,91,91,91,91,91,92,91,90,89,90,89,89,88,89,89,84,76,70,68,66,65,63,61,60,60,59,59,60,62,71,73,78,84,87,87,87,88,88,88,88,88,89,89,89,89,89,89,90,90,89,89,90,91,91,91,91,92,92,93,93,94,94,94,94,94,95,95,96,96,96,96,97,97,98,98,98,98,97,95,94,94,95,97,97,97,97,96,96,95,94,93,92,92,93,94,95,95,94,95,96,97,84,71,70,75,98,92,93,94,95,95,96,96,95,95,96,96,96,96,95,94,94,93,93,93,90,90,90,91,92,93,94,95,95,95,95,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,90,94,90,87,74,71,66,68,68,64,67,67,67,69,68,74,83,88,89,89,90,89,88,90,90,89,89,90,90,89,89,90,90,90,90,90,90,89,89,88,87,87,87,86,86,86,85,85,85,85,85,85,85,85,85,85,86,87,88,90,91,92,93,94,93,90,87,85,83,83,83,82,82,81,80,80,80,78,77,78,78,77,78,80,81,80,81,83,83,84,84,85,86,87,87,88,88,89,89,90,90,90,90,89,90,89,88,87,86,84,85,86,87,88,89,90,90,90,90,91,90,90,91,91,91,93,95,97,97,97,97,97,96,97,98,100,100,100,101,102,102,101,99,98,96,95,94,94,93,93,94,96,102,105,107,107,107,114,136,162,177,173,173,174,174,173,174,173,173,173,173,173,173,173,173,173,174,174,173,173,172,172,172,172,173,173,173,173,174,174,174,174,174,174,173,173,173,173,173,173,172,172,172,172,172,172,172,172,173,172,173,175,175,174,173,174,174,174,174,174,174,174,174,174,173,173,174,174,174,174,173,173,172,172,172,172,171,169,169,171,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,173,172,171,171,171,171,171,171
117,116,116,118,118,117,118,119,120,120,119,119,119,120,120,121,120,119,119,120,120,119,119,120,118,118,118,117,117,117,117,117,117,117,114,113,109,89,69,64,68,67,66,66,66,64,64,65,63,63,63,63,63,63,63,63,62,62,62,62,63,64,64,65,65,63,64,64,62,73,112,151,171,178,175,180,172,155,127,122,122,124,120,109,102,104,108,109,107,106,106,105,105,105,104,105,102,101,101,101,101,101,101,102,103,105,113,117,126,120,121,123,121,119,117,115,114,113,113,114,109,109,110,110,110,111,113,114,116,117,116,114,111,109,107,104,100,99,97,95,94,93,93,92,90,89,89,88,86,84,84,86,85,84,84,85,87,89,90,91,89,90,91,91,91,91,91,92,90,89,90,92,89,82,76,74,73,73,74,75,77,80,87,93,90,90,91,92,93,93,93,93,91,91,92,92,93,94,94,94,93,92,92,92,91,91,92,92,91,91,91,91,92,92,92,92,92,92,91,91,91,91,91,91,91,90,90,90,91,91,90,90,90,87,86,84,77,66,63,66,64,62,61,61,60,60,61,63,75,77,82,86,87,86,87,89,88,88,88,88,89,89,89,89,90,91,91,92,91,91,91,92,91,91,91,92,93,93,94,94,94,94,94,95,95,96,96,96,96,96,97,98,98,98,98,98,97,95,93,93,95,96,97,97,97,97,96,95,94,93,92,92,92,94,95,95,94,94,97,99,83,71,71,76,100,93,94,96,95,95,96,96,95,95,96,97,96,95,95,94,93,93,93,93,90,90,90,91,92,93,94,95,97,97,96,96,95,95,95,95,93,93,93,93,93,93,93,93,91,92,92,93,93,93,93,93,88,93,92,93,80,76,70,73,70,66,68,69,69,70,70,77,90,87,85,89,93,90,88,91,90,89,89,91,91,89,89,90,90,90,90,90,90,89,89,88,87,87,87,86,86,86,85,85,85,85,85,85,86,86,86,86,87,87,88,89,91,92,94,94,93,91,87,84,83,83,82,82,83,81,81,81,80,78,77,78,78,77,79,81,81,80,81,84,84,84,85,85,86,87,88,88,89,90,90,91,90,90,89,89,90,89,88,88,87,85,86,87,87,88,90,90,90,90,90,91,90,90,91,91,91,93,95,97,97,97,97,96,96,97,99,100,100,101,101,102,102,101,99,98,97,96,96,96,96,95,97,99,99,106,107,103,105,120,147,170,178,173,173,175,174,174,175,174,174,174,174,174,174,174,174,174,172,172,172,172,173,173,174,175,173,173,173,173,174,174,174,174,174,174,174,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,175,175,173,173,174,174,174,174,174,174,174,174,174,173,173,174,174,174,174,173,173,173,173,173,174,173,172,173,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,172,172,171,171,170,171,171
117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,118,118,118,117,116,116,118,116,118,117,115,98,74,65,62,65,65,65,64,64,63,63,63,63,63,63,63,63,63,63,63,61,61,61,62,62,62,62,62,63,61,66,62,63,69,85,127,168,181,177,178,178,159,140,125,127,132,122,111,112,107,104,113,107,108,108,106,105,105,105,103,102,101,100,101,101,100,101,102,107,103,109,121,126,125,124,124,122,123,123,120,116,114,114,113,112,110,109,109,111,113,115,115,118,114,119,116,114,112,100,99,99,98,96,96,95,93,92,90,89,87,87,87,86,84,85,87,84,85,86,87,89,90,91,92,91,91,91,91,91,91,91,91,88,88,92,96,90,78,72,74,74,71,76,80,78,82,88,89,91,92,94,94,94,93,92,92,92,92,93,93,94,94,94,94,93,93,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,88,86,81,75,70,68,67,62,62,60,59,59,58,58,61,69,78,85,86,84,86,87,87,86,87,88,89,89,89,88,88,90,90,90,91,91,91,91,91,91,91,92,93,93,93,93,93,93,94,94,95,95,96,96,97,97,97,97,98,98,97,97,97,96,95,93,93,94,95,95,95,96,96,96,95,93,92,92,92,93,93,93,95,95,94,95,97,84,70,72,87,94,94,95,94,94,95,95,96,96,96,95,95,94,94,94,94,93,93,92,92,92,92,92,92,92,92,93,94,96,96,97,96,95,95,95,96,95,95,94,94,94,94,93,92,92,92,92,92,92,92,92,92,90,89,91,93,90,82,73,69,68,65,66,69,68,66,71,79,88,88,89,89,89,89,89,89,89,90,90,89,88,88,89,89,91,91,90,90,89,89,88,87,88,87,87,86,86,86,86,86,85,85,85,86,86,86,86,86,84,85,87,90,91,93,94,95,92,88,84,83,84,83,82,82,80,80,80,80,79,78,77,77,77,78,79,80,80,81,82,82,84,84,85,86,87,88,88,89,91,91,92,92,91,92,91,92,93,91,90,90,89,87,87,87,87,88,90,90,90,89,89,90,91,90,90,91,91,92,94,97,97,98,99,99,99,99,100,101,101,101,101,102,102,101,99,98,96,97,97,96,95,95,98,101,99,104,102,106,111,126,157,172,175,173,172,172,174,174,174,172,173,173,173,173,173,173,174,174,173,173,173,173,173,173,173,173,173,174,175,175,174,173,173,174,173,173,173,173,173,173,173,173,173,172,171,172,172,171,171,172,173,173,173,173,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,173,173,173,173,173,173,172,171,171,171,171,171
117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,117,116,115,116,117,115,117,116,113,96,73,64,63,65,65,64,64,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,65,62,66,61,60,62,72,107,157,180,180,175,177,172,158,140,135,139,130,118,115,112,109,112,108,109,108,105,104,105,104,103,102,100,100,101,101,100,101,102,104,104,107,115,125,131,130,128,123,122,121,119,116,114,113,113,112,111,110,110,112,114,115,116,120,117,119,119,117,112,104,102,101,100,98,97,95,93,91,90,90,88,87,86,86,85,85,86,85,85,86,87,89,90,91,92,92,92,92,92,92,92,92,92,92,90,92,93,86,74,69,71,74,72,76,79,77,80,89,92,92,93,94,94,93,93,93,93,92,92,93,94,94,95,95,95,93,93,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,88,84,80,75,72,70,65,65,61,58,58,58,59,64,67,76,85,87,85,86,87,87,87,87,88,88,88,89,89,89,90,90,90,90,91,91,91,91,91,91,92,93,93,93,93,93,93,94,94,95,95,96,96,97,97,97,98,98,98,98,97,97,96,95,94,93,94,95,95,95,96,96,96,94,93,92,92,92,93,93,94,95,95,95,96,97,87,71,72,88,96,95,95,95,95,95,95,96,96,96,95,95,95,94,94,94,93,93,92,92,92,93,93,93,92,92,93,94,96,96,96,96,95,95,95,96,96,95,94,94,94,94,93,93,92,92,92,92,92,92,92,92,91,90,90,93,92,85,74,66,69,67,67,69,68,67,73,81,88,88,88,88,88,88,88,88,89,90,90,89,88,88,89,89,90,90,90,90,90,89,89,88,88,87,87,86,86,86,86,86,85,85,85,85,86,86,86,86,85,85,86,88,90,93,95,96,94,90,86,84,84,83,81,81,81,81,81,80,79,79,78,77,78,78,79,80,80,81,82,83,84,84,85,86,87,88,88,89,91,91,92,92,92,91,92,93,93,91,91,91,90,88,87,88,87,88,89,90,90,90,90,90,92,91,91,91,92,92,95,97,98,98,99,99,99,100,101,101,102,101,101,102,102,101,99,98,96,97,97,96,96,96,99,101,100,104,104,107,113,130,160,172,175,174,173,173,174,174,172,171,173,173,173,173,173,174,174,174,173,173,173,173,173,173,173,173,175,175,175,174,173,173,174,175,175,175,175,174,174,173,173,172,174,172,172,172,172,171,171,172,173,173,173,173,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,171,171,171,172,172,172,172,172,173,173,172,171,171,171,171,171
